char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
䟣	47E3	5	0.3609	5.486	0.9640	1	0	0
䟤	47E4	5	0.4038	6.244	0.9333	1	0	0
䟥	47E5	5	0.3831	5.566	0.9008	1	0	0
䟦	47E6	5	0.4231	6.390	0.9269	1	0	0
䟧	47E7	5	0.5072	5.389	0.9464	1	0	0
䟨	47E8	5	0.4554	5.655	0.9647	1	0	0
䟩	47E9	5	0.3817	5.386	0.9927	1	0	0
䟪	47EA	5	0.3462	5.553	0.9082	1	0	0
䟫	47EB	5	0.4092	5.533	0.9151	1	0	0
䟬	47EC	5	0.3831	4.940	0.9926	1	0	0
䟭	47ED	5	0.3314	4.785	0.9806	1	0	0
䟮	47EE	5	0.4024	6.087	0.9510	1	0	0
䟯	47EF	5	0.4009	5.364	0.9608	1	0	0
䟰	47F0	5	0.3400	5.352	0.9358	1	0	0
䟱	47F1	5	0.4127	6.018	0.9682	1	0	0
䟲	47F2	5	0.4083	5.976	0.9493	1	0	0
䟳	47F3	5	0.4400	6.806	0.8948	1	0	0
䟴	47F4	5	0.4262	6.544	0.9442	1	0	0
䟵	47F5	5	0.3920	6.162	0.9612	1	0	0
䟶	47F6	5	0.4290	6.002	0.9452	1	0	0
䟷	47F7	5	0.4290	5.943	0.9578	1	0	0
䟸	47F8	5	0.4038	6.192	0.9472	1	0	0
䟹	47F9	5	0.3743	5.888	0.9602	1	0	0
䟺	47FA	5	0.4576	5.666	0.9813	1	0	0
䟻	47FB	5	0.3905	6.092	0.9501	1	0	0
䟼	47FC	5	0.4053	6.208	0.9789	1	0	0
䟽	47FD	5	0.4112	6.377	0.9589	1	0	0
䟾	47FE	5	0.4800	7.317	0.9166	1	0	0
䟿	47FF	5	0.4431	6.113	0.9566	1	0	0
䠀	4800	5	0.4308	6.250	0.9979	1	0	0
䠁	4801	5	0.4138	6.409	0.9362	1	0	0
䠂	4802	5	0.4438	6.598	0.8773	1	0	0
䠃	4803	5	0.4554	7.233	0.8718	1	0	0
䠄	4804	5	0.4763	6.380	0.9375	1	0	0
䠅	4805	5	0.5376	6.599	0.9214	1	0	0
䠆	4806	5	0.4446	5.947	0.9963	1	0	0
䠇	4807	5	0.4832	6.329	0.9322	1	0	0
䠈	4808	5	0.4527	6.351	0.9478	1	0	0
䠉	4809	5	0.4185	5.747	1.0070	1	0	0
䠊	480A	5	0.3891	5.336	1.0163	1	0	0
䠋	480B	5	0.4462	5.810	0.9504	1	0	0
䠌	480C	5	0.4571	6.447	0.9515	1	0	0
䠍	480D	5	0.4646	6.406	0.9565	1	0	0
䠎	480E	5	0.4908	6.812	0.9157	1	0	0
䠏	480F	5	0.4275	6.739	0.9217	1	0	0
䠐	4810	5	0.4800	6.421	0.9701	1	0	0
䠑	4811	5	0.4571	6.162	0.9707	1	0	0
䠒	4812	5	0.4769	5.980	0.9325	1	0	0
䠓	4813	5	0.4630	6.684	0.9436	1	0	0
䠔	4814	5	0.4098	6.703	0.9209	1	0	0
䠕	4815	5	0.4305	6.483	0.9729	1	0	0
䠖	4816	5	0.3831	6.433	0.9477	1	0	0
䠗	4817	5	0.4527	6.567	0.9605	1	0	0
䠘	4818	5	0.4645	7.002	0.9503	1	0	0
䠙	4819	5	0.4043	6.107	0.9593	1	0	0
䠚	481A	5	0.4068	7.041	0.9450	1	0	0
䠛	481B	5	0.4423	6.632	0.9685	1	0	0
䠜	481C	5	0.4334	5.889	0.9502	1	0	0
䠝	481D	5	0.4923	6.577	0.9439	1	0	0
䠞	481E	5	0.4482	7.662	0.9287	1	0	0
䠟	481F	5	0.3935	7.620	0.8959	1	0	0
䠠	4820	5	0.4215	7.707	0.9590	1	0	0
䠡	4821	5	0.4675	7.038	0.9727	1	0	0
䠢	4822	5	0.4279	7.371	0.9296	1	0	0
䠣	4823	5	0.4576	6.876	0.9249	1	0	0
䠤	4824	5	0.5123	6.265	0.9370	1	0	0
䠥	4825	5	0.4017	8.298	0.9112	1	0	0
䠦	4826	5	0.4615	6.725	0.9649	1	0	0
䠧	4827	5	0.4969	6.881	0.9415	1	0	0
䠨	4828	5	0.4320	7.637	0.9519	1	0	0
䠩	4829	5	0.4704	7.659	0.9341	1	0	0
䠪	482A	5	0.4554	8.459	0.8933	1	0	0
䠫	482B	5	0.4784	7.423	0.9242	1	0	0
䠬	482C	5	0.5031	8.077	0.8981	1	0	0
䠭	482D	5	0.4719	7.683	0.9287	1	0	0
䠮	482E	5	0.4749	7.857	0.9325	1	0	0
䠯	482F	5	0.4793	7.515	0.9341	1	0	0
䠰	4830	5	0.4615	7.196	0.9514	1	0	0
䠱	4831	5	0.5328	8.762	0.9084	1	0	0
䠲	4832	5	0.3536	5.895	0.9167	1	0	0
䠳	4833	5	0.4308	5.680	0.9692	1	0	0
䠴	4834	5	0.3757	5.553	0.9384	1	0	0
䠵	4835	5	0.4201	5.978	0.9136	1	0	0
䠶	4836	5	0.3905	5.704	0.9609	1	0	0
䠷	4837	5	0.4305	6.650	0.9023	1	0	0
䠸	4838	5	0.4379	6.175	0.9561	1	0	0
䠹	4839	5	0.4098	6.422	0.9223	1	0	0
䠺	483A	5	0.4323	6.101	0.9458	1	0	0
䠻	483B	5	0.4538	6.618	0.9155	1	0	0
䠼	483C	5	0.4763	6.995	0.9430	1	0	0
䠽	483D	5	0.4630	6.742	0.9185	1	0	0
䠾	483E	5	0.4600	6.508	0.9239	1	0	0
䠿	483F	5	0.4246	7.317	0.9461	1	0	0
䡀	4840	5	0.4660	7.633	0.9095	1	0	0
䡁	4841	5	0.4882	7.851	0.9112	1	0	0
䡂	4842	5	0.4151	4.732	0.9489	1	0	0
䡃	4843	5	0.4263	5.290	0.8957	1	0	0
䡄	4844	5	0.4320	5.536	0.9414	1	0	0
䡅	4845	5	0.4492	5.430	0.9679	1	0	0
䡆	4846	5	0.3905	5.822	0.9381	1	0	0
䡇	4847	5	0.4024	5.386	0.9319	1	0	0
䡈	4848	5	0.3950	6.136	0.9559	1	0	0
䡉	4849	5	0.3905	5.443	0.9363	1	0	0
䡊	484A	5	0.4379	6.351	0.9720	1	0	0
䡋	484B	5	0.4172	5.764	0.9341	1	0	0
䡌	484C	5	0.4260	6.050	0.9376	1	0	0
䡍	484D	5	0.4068	5.440	0.9580	1	0	0
䡎	484E	5	0.3908	5.267	0.9452	1	0	0
䡏	484F	5	0.4038	6.217	0.9558	1	0	0
䡐	4850	5	0.4038	5.490	0.9422	1	0	0
䡑	4851	5	0.4615	6.125	0.9670	1	0	0
䡒	4852	5	0.5092	5.604	0.9834	1	0	0
䡓	4853	5	0.3950	5.821	0.9514	1	0	0
䡔	4854	5	0.4538	6.510	0.9092	1	0	0
䡕	4855	5	0.4157	6.436	0.9562	1	0	0
䡖	4856	5	0.4083	5.892	0.9498	1	0	0
䡗	4857	5	0.4333	6.960	0.9544	1	0	0
䡘	4858	5	0.4769	6.213	0.9301	1	0	0
䡙	4859	5	0.4431	6.202	0.9482	1	0	0
䡚	485A	5	0.4438	6.009	0.9185	1	0	0
䡛	485B	5	0.4569	5.839	0.9814	1	0	0
䡜	485C	5	0.4601	6.357	0.8985	1	0	0
䡝	485D	5	0.4453	6.850	0.9376	1	0	0
䡞	485E	5	0.4400	7.438	0.9837	1	0	0
䡟	485F	5	0.4571	5.904	0.9707	1	0	0
䡠	4860	5	0.4586	6.322	0.9369	1	0	0
䡡	4861	5	0.4719	6.473	0.9745	1	0	0
䡢	4862	5	0.4729	6.651	0.9466	1	0	0
䡣	4863	5	0.4482	6.497	1.0330	1	0	0
䡤	4864	5	0.4295	8.175	0.9980	1	0	0
䡥	4865	5	0.4630	6.799	0.9221	1	0	0
䡦	4866	5	0.4778	7.846	0.8922	1	0	0
䡧	4867	5	0.4556	6.640	0.9442	1	0	0
䡨	4868	5	0.4046	8.942	0.9608	1	0	0
䡩	4869	5	0.4571	6.837	0.9592	1	0	0
䡪	486A	5	0.4938	7.344	0.9217	1	0	0
䡫	486B	5	0.4601	7.385	0.9349	1	0	0
䡬	486C	5	0.4467	7.285	0.9794	1	0	0
䡭	486D	5	0.5074	6.939	0.9035	1	0	0
䡮	486E	5	0.4438	7.249	0.9073	1	0	0
䡯	486F	5	0.4527	7.580	0.9590	1	0	0
䡰	4870	5	0.4263	8.297	0.9731	1	0	0
䡱	4871	5	0.4615	6.627	1.0360	1	0	0
䡲	4872	5	0.4675	6.490	1.0105	1	0	0
䡳	4873	5	0.4157	6.952	0.9737	1	0	0
䡴	4874	5	0.5044	6.971	0.9214	1	0	0
䡵	4875	5	0.4260	7.648	0.9052	1	0	0
䡶	4876	5	0.4216	6.692	0.9627	1	0	0
䡷	4877	5	0.5148	7.159	0.9134	1	0	0
䡸	4878	5	0.5015	7.275	0.9067	1	0	0
䡹	4879	5	0.4630	7.335	0.9386	1	0	0
䡺	487A	5	0.4246	7.870	0.9358	1	0	0
䡻	487B	5	0.4462	7.868	0.9462	1	0	0
䡼	487C	5	0.4677	7.750	0.9550	1	0	0
䡽	487D	5	0.4882	8.293	0.8974	1	0	0
䡾	487E	5	0.4778	8.870	0.9214	1	0	0
䡿	487F	5	0.5163	8.920	0.8774	1	0	0
䢀	4880	5	0.3462	5.316	0.9298	1	0	0
䢁	4881	5	0.4138	5.039	0.9455	1	0	0
䢂	4882	5	0.3432	5.083	0.9686	1	0	0
䢃	4883	5	0.4186	6.187	0.9139	1	0	0
䢄	4884	5	0.4320	7.071	0.8921	1	0	0
䢅	4885	5	0.4349	6.986	0.9111	1	0	0
䢆	4886	5	0.4231	6.967	0.9388	1	0	0
䢇	4887	5	0.4142	7.093	0.9381	1	0	0
䢈	4888	5	0.4448	8.920	0.9619	1	0	0
䢉	4889	5	0.4062	8.191	0.9315	1	0	0
䢊	488A	5	0.3108	4.642	0.9088	1	0	0
䢋	488B	5	0.3189	4.552	0.9013	1	0	0
䢌	488C	5	0.3476	5.103	0.9233	1	0	0
䢍	488D	5	0.3277	4.918	0.9079	1	0	0
䢎	488E	5	0.3558	4.994	0.8569	1	0	0
䢏	488F	5	0.3000	4.775	0.8995	1	0	0
䢐	4890	5	0.3910	5.090	0.8785	1	0	0
䢑	4891	5	0.3600	5.672	0.8927	1	0	0
䢒	4892	5	0.3246	5.779	0.8942	1	0	0
䢓	4893	5	0.3417	5.129	0.9262	1	0	0
䢔	4894	5	0.3432	5.422	0.9008	1	0	0
䢕	4895	5	0.3713	5.995	0.8821	1	0	0
䢖	4896	5	0.4334	6.049	0.9474	1	0	0
䢗	4897	5	0.3954	5.652	0.9467	1	0	0
䢘	4898	5	0.3400	5.262	0.9069	1	0	0
䢙	4899	5	0.4046	5.579	0.9393	1	0	0
䢚	489A	5	0.4334	6.177	0.8935	1	0	0
䢛	489B	5	0.4154	6.408	0.8446	1	0	0
䢜	489C	5	0.3815	6.546	0.8683	1	0	0
䢝	489D	5	0.3892	5.647	0.8947	1	0	0
䢞	489E	5	0.3920	6.184	0.8677	1	0	0
䢟	489F	5	0.3985	6.455	0.9074	1	0	0
䢠	48A0	5	0.3536	5.959	0.9036	1	0	0
䢡	48A1	5	0.4308	6.375	0.8893	1	0	0
䢢	48A2	5	0.3600	6.780	0.9125	1	0	0
䢣	48A3	5	0.3447	7.241	0.9109	1	0	0
䢤	48A4	5	0.4098	6.683	0.8892	1	0	0
䢥	48A5	5	0.4046	6.680	0.8956	1	0	0
䢦	48A6	5	0.3683	6.804	0.8818	1	0	0
䢧	48A7	5	0.4098	7.714	0.8950	1	0	0
䢨	48A8	5	0.4006	6.810	0.8721	1	0	0
䢩	48A9	5	0.4157	6.850	0.8900	1	0	0
䢪	48AA	5	0.4119	7.136	0.8716	1	0	0
䢫	48AB	5	0.3861	7.282	0.9243	1	0	0
䢬	48AC	5	0.4053	7.220	0.8471	1	0	0
䢭	48AD	5	0.3728	7.254	0.9014	1	0	0
䢮	48AE	5	0.4009	7.158	0.9055	1	0	0
䢯	48AF	5	0.3935	7.772	0.8364	1	0	0
䢰	48B0	5	0.3950	7.458	0.9103	1	0	0
䢱	48B1	5	0.4216	8.063	0.9373	1	0	0
䢲	48B2	5	0.4600	8.416	0.8963	1	0	0
䢳	48B3	5	0.3462	4.625	0.9942	1	0	0
䢴	48B4	5	0.3338	4.586	0.9290	1	0	0
䢵	48B5	5	0.3492	5.061	0.9504	1	0	0
䢶	48B6	5	0.3415	4.853	0.9686	1	0	0
䢷	48B7	5	0.4160	5.530	0.8969	1	0	0
䢸	48B8	5	0.4080	5.226	0.9261	1	0	0
䢹	48B9	5	0.4176	4.557	0.9918	1	0	0
䢺	48BA	5	0.4199	5.251	0.9907	1	0	0
䢻	48BB	5	0.4748	4.915	0.9342	1	0	0
䢼	48BC	5	0.3785	5.393	0.9379	1	0	0
䢽	48BD	5	0.4231	6.211	0.9784	1	0	0
䢾	48BE	5	0.3954	5.607	0.9510	1	0	0
䢿	48BF	5	0.3831	5.666	0.9329	1	0	0
䣀	48C0	5	0.3903	6.057	0.9742	1	0	0
䣁	48C1	5	0.4048	6.231	0.9116	1	0	0
䣂	48C2	5	0.3815	5.356	0.9610	1	0	0
䣃	48C3	5	0.3831	5.567	0.9603	1	0	0
䣄	48C4	5	0.3580	5.918	0.9553	1	0	0
䣅	48C5	5	0.4200	6.490	0.8786	1	0	0
䣆	48C6	5	0.4092	6.094	0.9547	1	0	0
䣇	48C7	5	0.3815	5.915	0.9178	1	0	0
䣈	48C8	5	0.4785	5.920	0.9413	1	0	0
䣉	48C9	5	0.3692	6.955	0.9366	1	0	0
䣊	48CA	5	0.4682	5.952	0.9616	1	0	0
䣋	48CB	5	0.3462	6.108	0.9286	1	0	0
䣌	48CC	5	0.4326	6.676	0.9436	1	0	0
䣍	48CD	5	0.4600	6.243	0.9255	1	0	0
䣎	48CE	5	0.4646	6.870	0.9434	1	0	0
䣏	48CF	5	0.4385	6.205	0.9278	1	0	0
䣐	48D0	5	0.4292	6.027	0.9505	1	0	0
䣑	48D1	5	0.4400	6.466	1.0021	1	0	0
䣒	48D2	5	0.4407	6.410	0.9755	1	0	0
䣓	48D3	5	0.4544	6.790	0.8837	1	0	0
䣔	48D4	5	0.4385	6.466	0.9138	1	0	0
䣕	48D5	5	0.4800	6.444	0.8793	1	0	0
䣖	48D6	5	0.4877	6.610	0.9305	1	0	0
䣗	48D7	5	0.4215	6.086	0.9664	1	0	0
䣘	48D8	5	0.4354	6.161	0.9575	1	0	0
䣙	48D9	5	0.4675	6.736	0.9764	1	0	0
䣚	48DA	5	0.4334	6.859	0.9589	1	0	0
䣛	48DB	5	0.4009	6.869	0.9323	1	0	0
䣜	48DC	5	0.4415	6.874	0.9832	1	0	0
䣝	48DD	5	0.4877	6.947	0.9202	1	0	0
䣞	48DE	5	0.4300	6.206	0.8942	1	0	0
䣟	48DF	5	0.5040	7.211	0.9097	1	0	0
䣠	48E0	5	0.4185	6.772	0.9316	1	0	0
䣡	48E1	5	0.4911	7.889	0.9116	1	0	0
䣢	48E2	5	0.4941	7.115	0.9270	1	0	0
䣣	48E3	5	0.4415	8.330	0.9189	1	0	0
䣤	48E4	5	0.5185	8.461	0.8883	1	0	0
䣥	48E5	5	0.4438	5.800	0.9152	1	0	0
䣦	48E6	5	0.4311	5.869	0.9324	1	0	0
䣧	48E7	5	0.3772	5.903	0.9644	1	0	0
䣨	48E8	5	0.3994	5.968	0.9410	1	0	0
䣩	48E9	5	0.4201	6.385	0.9548	1	0	0
䣪	48EA	5	0.4320	6.152	0.9534	1	0	0
䣫	48EB	5	0.4260	6.472	0.9390	1	0	0
䣬	48EC	5	0.4400	6.715	0.9497	1	0	0
䣭	48ED	5	0.4031	6.145	0.9414	1	0	0
䣮	48EE	5	0.4385	7.022	0.9388	1	0	0
䣯	48EF	5	0.4769	6.158	0.9135	1	0	0
䣰	48F0	5	0.4123	6.063	0.9628	1	0	0
䣱	48F1	5	0.4585	6.308	0.9296	1	0	0
䣲	48F2	5	0.4275	6.422	0.9612	1	0	0
䣳	48F3	5	0.4592	5.874	0.9840	1	0	0
䣴	48F4	5	0.4400	7.517	0.9367	1	0	0
䣵	48F5	5	0.4415	5.931	0.9963	1	0	0
䣶	48F6	5	0.4660	6.222	0.9427	1	0	0
䣷	48F7	5	0.4571	6.622	0.9584	1	0	0
䣸	48F8	5	0.4453	7.197	0.9753	1	0	0
䣹	48F9	5	0.4734	7.399	0.9253	1	0	0
䣺	48FA	5	0.5248	6.253	0.9404	1	0	0
䣻	48FB	5	0.4467	6.885	0.9385	1	0	0
䣼	48FC	5	0.4497	6.635	0.9507	1	0	0
䣽	48FD	5	0.4364	7.247	0.9474	1	0	0
䣾	48FE	5	0.4615	6.583	0.9699	1	0	0
䣿	48FF	5	0.5000	6.650	0.9155	1	0	0
䤀	4900	5	0.4808	6.612	0.9481	1	0	0
䤁	4901	5	0.5369	7.252	0.9059	1	0	0
䤂	4902	5	0.4941	6.880	0.9587	1	0	0
䤃	4903	5	0.4675	6.890	0.9546	1	0	0
䤄	4904	5	0.4969	7.177	0.9195	1	0	0
䤅	4905	5	0.4482	7.572	0.9651	1	0	0
䤆	4906	5	0.4364	7.500	0.9359	1	0	0
䤇	4907	5	0.4734	7.715	0.9298	1	0	0
䤈	4908	5	0.4127	7.181	0.9855	1	0	0
䤉	4909	5	0.4985	7.757	0.9446	1	0	0
䤊	490A	5	0.4541	6.623	0.9611	1	0	0
䤋	490B	5	0.4556	7.567	0.9098	1	0	0
䤌	490C	5	0.4822	7.410	0.9395	1	0	0
䤍	490D	5	0.4393	7.799	0.9691	1	0	0
䤎	490E	5	0.4858	8.603	0.8936	1	0	0
䤏	490F	5	0.4822	7.255	0.9649	1	0	0
䤐	4910	5	0.5415	8.155	0.8920	1	0	0
䤑	4911	5	0.4704	7.269	0.9709	1	0	0
䤒	4912	5	0.5148	9.249	0.8712	1	0	0
䤓	4913	5	0.4701	8.398	0.9447	1	0	0
䤔	4914	5	0.4186	8.360	0.9638	1	0	0
䤕	4915	5	0.5044	8.644	0.9077	1	0	0
䤖	4916	5	0.5216	8.077	0.8890	1	0	0
䤗	4917	5	0.4482	9.444	0.9367	1	0	0
䤘	4918	5	0.5207	8.817	0.8920	1	0	0
䤙	4919	5	0.4689	9.470	0.9281	1	0	0
䤚	491A	5	0.4492	5.928	0.8967	1	0	0
䤛	491B	5	0.3750	4.957	0.9511	1	0	0
䤜	491C	5	0.3609	5.676	0.9283	1	0	0
䤝	491D	5	0.3569	5.901	0.9361	1	0	0
䤞	491E	5	0.3677	6.083	0.9364	1	0	0
䤟	491F	5	0.3698	6.008	0.9378	1	0	0
䤠	4920	5	0.3708	5.238	0.9561	1	0	0
䤡	4921	5	0.4142	6.180	0.9429	1	0	0
䤢	4922	5	0.4031	6.360	0.9090	1	0	0
䤣	4923	5	0.3815	6.046	0.9589	1	0	0
䤤	4924	5	0.3728	6.688	0.9375	1	0	0
䤥	4925	5	0.4290	6.928	0.9244	1	0	0
䤦	4926	5	0.3935	7.078	0.9129	1	0	0
䤧	4927	5	0.4354	6.417	0.9695	1	0	0
䤨	4928	5	0.3964	7.048	0.9386	1	0	0
䤩	4929	5	0.3891	6.216	0.9281	1	0	0
䤪	492A	5	0.3728	6.422	0.9343	1	0	0
䤫	492B	5	0.3595	6.497	0.9240	1	0	0
䤬	492C	5	0.3476	6.769	0.9460	1	0	0
䤭	492D	5	0.4127	7.025	0.9226	1	0	0
䤮	492E	5	0.3654	6.260	0.9708	1	0	0
䤯	492F	5	0.3920	6.998	0.9234	1	0	0
䤰	4930	5	0.3923	6.720	0.9582	1	0	0
䤱	4931	5	0.3590	6.123	0.9519	1	0	0
䤲	4932	5	0.3698	6.724	0.9667	1	0	0
䤳	4933	5	0.4246	7.381	0.9093	1	0	0
䤴	4934	5	0.4446	7.191	0.9286	1	0	0
䤵	4935	5	0.3905	6.024	0.9673	1	0	0
䤶	4936	5	0.4556	6.933	0.9182	1	0	0
䤷	4937	5	0.4431	7.921	0.9205	1	0	0
䤸	4938	5	0.4290	7.363	0.9376	1	0	0
䤹	4939	5	0.4216	7.404	0.9039	1	0	0
䤺	493A	5	0.4068	6.894	0.9540	1	0	0
䤻	493B	5	0.4127	7.024	0.9555	1	0	0
䤼	493C	5	0.4334	6.957	0.9178	1	0	0
䤽	493D	5	0.4338	7.102	0.9285	1	0	0
䤾	493E	5	0.4246	7.162	0.8992	1	0	0
䤿	493F	5	0.4275	7.301	0.9614	1	0	0
䥀	4940	5	0.4408	6.928	0.9577	1	0	0
䥁	4941	5	0.4877	7.479	0.9050	1	0	0
䥂	4942	5	0.4201	7.727	0.9358	1	0	0
䥃	4943	5	0.4554	6.783	0.9354	1	0	0
䥄	4944	5	0.4644	7.299	0.9543	1	0	0
䥅	4945	5	0.4231	7.484	0.9482	1	0	0
䥆	4946	5	0.4046	7.088	0.9292	1	0	0
䥇	4947	5	0.4708	7.757	0.9003	1	0	0
䥈	4948	5	0.4246	7.122	0.9262	1	0	0
䥉	4949	5	0.4527	7.361	0.8856	1	0	0
䥊	494A	5	0.4098	7.594	0.9699	1	0	0
䥋	494B	5	0.3831	7.126	0.9545	1	0	0
䥌	494C	5	0.4292	6.949	0.9521	1	0	0
䥍	494D	5	0.4062	7.494	0.9083	1	0	0
䥎	494E	5	0.4423	8.207	0.9607	1	0	0
䥏	494F	5	0.4523	7.748	0.9193	1	0	0
䥐	4950	5	0.4569	8.153	0.8987	1	0	0
䥑	4951	5	0.4060	7.874	0.8810	1	0	0
䥒	4952	5	0.4338	7.357	0.9419	1	0	0
䥓	4953	5	0.4785	7.016	0.9209	1	0	0
䥔	4954	5	0.4630	7.567	0.9327	1	0	0
䥕	4955	5	0.4645	8.837	0.8836	1	0	0
䥖	4956	5	0.4497	7.832	0.9552	1	0	0
䥗	4957	5	0.4305	7.809	0.9235	1	0	0
䥘	4958	5	0.4009	7.522	0.9485	1	0	0
䥙	4959	5	0.4024	8.275	0.9295	1	0	0
䥚	495A	5	0.4908	7.727	0.9116	1	0	0
䥛	495B	5	0.4585	8.182	0.9121	1	0	0
䥜	495C	5	0.5308	7.441	0.9203	1	0	0
䥝	495D	5	0.4645	8.354	0.9162	1	0	0
䥞	495E	5	0.4689	7.852	0.8939	1	0	0
䥟	495F	5	0.4846	7.806	0.8912	1	0	0
䥠	4960	5	0.4438	7.837	0.9545	1	0	0
䥡	4961	5	0.4778	8.140	0.9214	1	0	0
䥢	4962	5	0.4092	7.914	0.9392	1	0	0
䥣	4963	5	0.4062	7.989	0.9263	1	0	0
䥤	4964	5	0.4423	7.702	0.9537	1	0	0
䥥	4965	5	0.4393	8.051	0.9697	1	0	0
䥦	4966	5	0.4393	7.821	0.9344	1	0	0
䥧	4967	5	0.4320	7.861	0.9468	1	0	0
䥨	4968	5	0.4846	7.409	0.9593	1	0	0
䥩	4969	5	0.4719	8.486	0.9269	1	0	0
䥪	496A	5	0.3905	8.533	0.9037	1	0	0
䥫	496B	5	0.4941	8.087	0.9108	1	0	0
䥬	496C	5	0.4402	7.730	0.9201	1	0	0
䥭	496D	5	0.4246	8.058	0.8722	1	0	0
䥮	496E	5	0.4571	7.690	0.9703	1	0	0
䥯	496F	5	0.5222	8.463	0.8771	1	0	0
䥰	4970	5	0.4492	7.637	0.9020	1	0	0
䥱	4971	5	0.4527	7.886	0.9145	1	0	0
䥲	4972	5	0.4393	8.379	0.9181	1	0	0
䥳	4973	5	0.4320	8.611	0.9179	1	0	0
䥴	4974	5	0.4222	7.556	0.9158	1	0	0
䥵	4975	5	0.4837	8.051	0.9005	1	0	0
䥶	4976	5	0.4379	8.340	0.8901	1	0	0
䥷	4977	5	0.4723	7.886	0.9312	1	0	0
䥸	4978	5	0.4920	8.806	0.8331	1	0	0
䥹	4979	5	0.4473	8.885	0.9165	1	0	0
䥺	497A	5	0.3521	5.209	0.9415	1	0	0
䥻	497B	5	0.3713	5.289	0.9199	1	0	0
䥼	497C	5	0.3580	5.938	0.9488	1	0	0
䥽	497D	5	0.3950	6.081	0.9297	1	0	0
䥾	497E	5	0.3723	5.368	0.9752	1	0	0
䥿	497F	5	0.3713	5.929	0.9569	1	0	0
䦀	4980	5	0.4123	5.897	0.9453	1	0	0
䦁	4981	5	0.4009	6.110	0.9411	1	0	0
䦂	4982	5	0.4262	6.951	0.9112	1	0	0
䦃	4983	5	0.4379	6.293	0.9320	1	0	0
䦄	4984	5	0.4275	7.048	0.9414	1	0	0
䦅	4985	5	0.4645	6.644	0.9291	1	0	0
䦆	4986	5	0.4778	8.203	0.9049	1	0	0
䦇	4987	5	0.3429	5.348	0.9370	1	0	0
䦈	4988	5	0.3923	5.325	0.9666	1	0	0
䦉	4989	5	0.4960	6.086	0.9365	1	0	0
䦊	498A	5	0.3728	5.658	0.9482	1	0	0
䦋	498B	5	0.4482	7.066	0.9417	1	0	0
䦌	498C	5	0.5164	4.583	0.9834	1	0	0
䦍	498D	5	0.5273	5.682	0.9426	1	0	0
䦎	498E	5	0.5267	5.413	0.9992	1	0	0
䦏	498F	5	0.4873	5.379	0.9348	1	0	0
䦐	4990	5	0.5109	5.287	0.9870	1	0	0
䦑	4991	5	0.5291	5.487	0.9648	1	0	0
䦒	4992	5	0.5167	5.197	0.9894	1	0	0
䦓	4993	5	0.5200	4.983	0.9709	1	0	0
䦔	4994	5	0.4582	5.229	1.0017	1	0	0
䦕	4995	5	0.5317	5.390	0.9555	1	0	0
䦖	4996	5	0.4855	5.715	0.9806	1	0	0
䦗	4997	5	0.5433	5.414	1.0050	1	0	0
䦘	4998	5	0.4964	6.021	1.0145	1	0	0
䦙	4999	5	0.4727	5.708	0.9990	1	0	0
䦚	499A	5	0.5252	5.741	0.9719	1	0	0
䦛	499B	5	0.4836	6.003	0.9620	1	0	0
䦜	499C	5	0.5287	6.136	0.9837	1	0	0
䦝	499D	5	0.5564	6.110	0.9555	1	0	0
䦞	499E	5	0.5067	5.551	0.9776	1	0	0
䦟	499F	5	0.5164	6.002	0.9784	1	0	0
䦠	49A0	5	0.4817	6.730	0.9282	1	0	0
䦡	49A1	5	0.4655	6.174	1.0052	1	0	0
䦢	49A2	5	0.4745	6.193	0.9597	1	0	0
䦣	49A3	5	0.5418	5.978	0.9434	1	0	0
䦤	49A4	5	0.5133	7.793	0.9074	1	0	0
䦥	49A5	5	0.5409	6.007	0.9384	1	0	0
䦦	49A6	5	0.5836	6.305	0.9153	1	0	0
䦧	49A7	5	0.5309	5.828	0.9924	1	0	0
䦨	49A8	5	0.5327	6.360	0.9752	1	0	0
䦩	49A9	5	0.5236	6.876	0.9439	1	0	0
䦪	49AA	5	0.5018	6.765	0.9873	1	0	0
䦫	49AB	5	0.5000	6.230	0.9965	1	0	0
䦬	49AC	5	0.5073	6.878	0.9579	1	0	0
䦭	49AD	5	0.5073	6.587	0.9741	1	0	0
䦮	49AE	5	0.4982	6.715	0.9579	1	0	0
䦯	49AF	5	0.5255	6.716	0.9812	1	0	0
䦰	49B0	5	0.5545	7.136	0.9741	1	0	0
䦱	49B1	5	0.4964	7.149	0.9305	1	0	0
䦲	49B2	5	0.5357	7.933	0.9722	1	0	0
䦳	49B3	5	0.5391	7.797	0.9421	1	0	0
䦴	49B4	5	0.5167	6.667	1.0007	1	0	0
䦵	49B5	5	0.5545	8.121	0.9044	1	0	0
䦶	49B6	5	0.4487	5.603	0.9147	1	0	0
䦷	49B7	5	0.4087	5.502	0.9273	1	0	0
䦸	49B8	5	0.4840	6.039	0.9760	1	0	0
䦹	49B9	5	0.2420	3.260	1.0264	1	0	0
䦺	49BA	5	0.3000	3.368	0.9456	1	0	0
䦻	49BB	5	0.3248	3.918	0.9750	1	0	0
䦼	49BC	5	0.3800	4.844	0.9569	1	0	0
䦽	49BD	5	0.3552	4.572	0.8750	1	0	0
䦾	49BE	5	0.3908	5.433	0.9039	1	0	0
